symbol,enterpriseValue,marketCap,beta,debtToEquity,returnOnEquity,trailingPE,enterpriseToEbitda,totalRevenue,revenueGrowth,operatingCashflow
ATO,29742475264.0,22575091712,0.672,64.648,0.090179995,20.376076,14.931,4094885120,0.059,1641298944.0
ADSK,69086396416.0,66301341696,1.474,105.214,0.57445997,61.163017,49.489,5805000192,0.119,1160999936.0
ADP,124228272128.0,125035528192,0.795,176.65,0.87263,32.07829,21.669,19522899968,0.071,4655499776.0
AZO,68504272896.0,57488936960,0.713,,,22.919777,15.79,18490267648,0.09,3004115968.0
AVB,39845027840.0,31078232064,0.985,71.946,0.08808,28.746054,22.038,2926010880,0.094,1625251968.0
AVY,18407925760.0,14567203840,0.896,131.956,0.30241,20.791857,12.997,8680500224,0.041,899500032.0
AXON,51368431616.0,51696943104,0.943,34.832,0.16424,175.1809,280.365,1940449024,0.317,298184000.0
BKR,47658852352.0,46772891648,1.363,36.933,0.14292,15.852349,10.989,27299999744,0.04,3073999872.0
BALL,21376358400.0,15119753216,0.899,90.836,0.14048,36.98175,10.213,13784999936,-0.009,351000000.0
BAC,357865619456.0,355731603456,1.325,,0.08092,14.560748,,94625996800,-0.005,-1995000064.0
BAX,27478192128.0,15736322048,0.604,166.129,0.01627,123.28,10.014,15061999616,0.038,1062000000.0
BDX,82109636608.0,66364080128,0.45,77.612,0.05633,38.975548,16.072,19828000768,0.069,3944000000.0
BRK-B,-197288378368.0,1017183993856,0.871,19.707,0.18441999,9.54004,-1.319,369893015552,-0.002,40370999296.0
BBY,22488889344.0,18899566592,1.493,131.896,0.4241,15.136986,8.41,42537000960,-0.031,2106000000.0
TECH,11738978304.0,10911233024,1.278,18.653,0.07287,70.428566,38.05,1171582976,0.045,303487008.0
BIIB,25549129728.0,20490278912,-0.061,40.656,0.1047,12.72534,8.856,9607499776,-0.025,2127100032.0
BLK,151523737600.0,152650301440,1.311,32.503,0.1505,23.489275,19.745,19360999424,0.149,4336000000.0
BX,165152751616.0,205791576064,1.486,65.956,0.22041,46.424244,,11138276352,0.541,4215944960.0
BK,-34844672000.0,61088923648,1.06,,0.08563,14.675862,,17801000960,0.047,-2931000064.0
BA,155475066880.0,135328350208,1.572,,,,-38.956,73292996608,-0.015,-5248999936.0
BKNG,162704195584.0,162911551488,1.385,,,33.348846,22.651,23051999232,0.089,8947999744.0
BWA,9751875584.0,6476326400,1.186,74.606,0.15923999,18.16871,5.182,14168999936,-0.048,1540999936.0
BSX,161604091904.0,156211232768,0.797,53.722,0.08916,84.792,39.775,15911000064,0.193,2936000000.0
BMY,164503437312.0,112574128128,0.441,299.052,-0.3133,,8.585,47435001856,0.084,15002999808.0
AVGO,103630258176.0,1101881147392,1.187,166.032,0.12509,183.65234,4.514,46814998528,0.164,19185999872.0
BR,31459885056.0,28330301440,1.06,172.353,0.31812,37.828125,20.352,6498599936,-0.006,992700032.0
BRO,33177589760.0,31135107072,0.825,58.92,0.18144,31.468206,21.709,4558700032,0.099,1118499968.0
BF-B,22131085312.0,14899269632,0.759,91.429,0.29046,14.820756,18.473,4091000064,-0.084,626000000.0
BLDR,21724264448.0,17944629248,2.081,97.541,0.27435,15.227052,9.248,16731047936,-0.067,2110928000.0
BG,15561825280.0,9704077312,0.655,63.434,0.10922,8.698373,6.26,54501998592,-0.093,2295000064.0
BXP,29650608128.0,12612670464,1.195,205.408,0.058280002,31.080435,15.85,3344005120,0.037,1237902976.0
CHRW,14543091712.0,11744848896,0.842,116.88,0.22818,25.740934,21.577,17762187264,0.07,288484992.0
CDNS,82075033600.0,83377324032,1.02,61.911,0.27072,79.79134,56.584,4353906176,0.188,1091282944.0
CZR,33272799232.0,7472921088,2.962,599.43,-0.063769996,,9.071,11271000064,-0.04,1274000000.0
CPT,16052471808.0,12861535232,0.92,71.778,0.07229,79.00667,17.97,1556548992,-0.005,814499008.0
CPB,21008762880.0,11122447360,0.181,198.683,0.15203,20.387978,11.783,9635999744,0.109,1184999936.0
COF,80446611456.0,75822833664,1.432,,0.07479,17.175303,,26496999424,0.064,22811000832.0
CAH,33217261568.0,30744358912,0.616,,,23.656134,11.36,224454000640,-0.043,1587000064.0
KMX,31532607488.0,13117601792,1.686,314.637,0.06853,29.010204,34.017,27679066112,-0.002,1021150976.0
CCL,61533511680.0,35716935680,2.668,352.355,0.20120001,18.347221,10.468,24479000576,0.152,5934000128.0
CARR,68576079872.0,58804260864,1.212,85.607,0.13931,38.55294,20.668,24800999424,0.213,1492999936.0
CAT,222999429120.0,175899246592,1.095,195.336,0.53475,16.522902,14.097,65664000000,-0.042,12645000192.0
CBOE,22477664256.0,22106017792,0.666,38.137,0.19518,29.328472,17.419,3955599872,0.162,1622000000.0
CBRE,49770844160.0,44231835648,1.395,73.116,0.11434,46.92857,22.484,34313000960,0.148,1220999936.0
CDW,31952859136.0,25643991040,1.053,278.653,0.53360003,24.14429,16.006,20831199232,-0.02,1468499968.0
CE,20408696832.0,7388944896,1.304,172.83,0.15095,6.7325697,11.026,10478999552,-0.028,1302000000.0
COR,50631073792.0,47953731584,0.436,557.753,2.0911798,35.12642,11.766,293958615040,0.147,3484685056.0
CNC,32863348736.0,29089904640,0.493,64.231,0.11559,9.296355,5.552,146204000256,0.061,958000000.0
CNP,40330964992.0,21044264960,0.917,188.828,0.09573,21.526667,13.086,8562999808,-0.002,2058000000.0
CF,18542374912.0,14983121920,0.957,42.006,0.1792,13.645008,6.994,5983000064,0.076,2331000064.0
CRL,10973556736.0,8082076672,1.376,72.176,0.11924,19.731585,11.566,4060915968,-0.016,796158016.0
SCHW,153170886656.0,147927547904,0.952,144.242,0.12111,27.026754,,18736001024,0.052,33533999104.0
CHTR,147412926464.0,49240342528,1.036,533.472,0.32965,9.922483,6.856,54869999616,0.016,14824999936.0
CVX,302887305216.0,272281419776,1.078,16.456,0.103520006,15.961533,7.778,191688998912,-0.064,35230998528.0
CMG,83598196736.0,79341608960,1.266,124.061,0.45673,52.73874,37.427,10984862720,0.13,1843764992.0
CB,129446494208.0,107216371712,0.681,31.706,0.16125,11.892,11.392,54697000960,0.078,14803000320.0
CHD,27904935936.0,25571665920,0.55,57.536,0.13338,44.040085,20.98,6053100032,0.038,1099399936.0
CI,111719464960.0,80050429952,0.511,80.15,0.07606,24.103874,13.059,229746999296,0.28,6617999872.0
CINF,20530917376.0,21297920000,0.666,6.331,0.25135002,7.001542,5.054,12154999808,0.833,2584000000.0
CTAS,85166866432.0,82411757568,1.313,70.573,0.40462002,49.328503,34.757,9755872256,0.068,2209568000.0
CSCO,261773295616.0,250057588736,,70.647,0.20761,26.946352,19.035,52976001024,-0.056,12170000384.0
C,23297296384.0,150956376064,1.426,,0.03874,13.515966,,69307998208,-0.024,-49130999808.0
CFG,25884903424.0,20925792256,1.32,,0.05426,15.676568,,7114999808,-0.061,2188000000.0
CLX,22547779584.0,18083059712,0.399,1287.5,2.08451,39.997272,16.446,7469000192,0.271,896000000.0
CME,89636274176.0,87596793856,0.559,13.621,0.12297,25.587368,21.292,6034400256,0.185,3716900096.0
CMS,36563439616.0,20532504576,0.407,187.096,0.11501,20.636637,13.349,7475999744,0.042,2372000000.0
KO,305599774720.0,275763822592,0.62,167.358,0.3723,26.562239,20.605,46365999104,-0.008,5523999744.0
CTSH,41288908800.0,42916499456,1.052,12.891,0.16478,19.223946,11.899,19412000768,0.03,1940999936.0
CL,81601126400.0,70066864128,0.415,1009.091,4.87923,24.433048,16.674,20106000384,0.024,3974000128.0
CMCSA,236277530624.0,130501902336,1.004,117.127,0.16884,8.336957,6.337,123069997056,0.065,25514999808.0
CAG,21706461184.0,11691954176,0.332,100.881,0.05605,23.781555,9.693,11941799936,-0.038,1840700032.0
COP,126844936192.0,128146530304,1.22,36.695,0.20376,12.68438,5.189,56924000256,-0.079,20930000896.0
ED,59483283456.0,33280753664,0.353,120.07,0.08582,18.05639,10.706,15031000064,0.057,3279000064.0
STZ,52192698368.0,30184445952,0.893,149.155,0.07111,44.530666,13.426,10190799872,0.029,3030299904.0
CEG,103881965568.0,98626879488,0.776,65.003,0.22846001,34.720818,17.322,23982000128,0.072,-4630000128.0
COO,23358732288.0,18721884160,0.99,36.711,0.0465,47.85969,22.834,3804100096,0.078,615400000.0
CPRT,51532169216.0,56400109568,1.271,1.573,0.20129,40.933567,29.374,4236823040,0.072,1472563968.0
GLW,50955575296.0,45343182848,1.029,72.739,0.019299999,91.413795,19.546,12611000320,0.069,2028999936.0
CPAY,33695703040.0,26213775360,1.214,253.558,0.32836,26.89807,16.306,3877477888,0.06,2008395008.0
CTVA,47328038912.0,42804576256,0.773,22.883,0.02704,51.17557,15.703,16636999680,-0.102,2344999936.0
CSGP,27837673472.0,31712456704,0.823,14.763,0.02386,184.17859,163.463,2666899968,0.109,446500000.0
COST,436734459904.0,470730473472,0.789,42.118,0.30267,62.34244,37.904,254453006336,0.01,11338999808.0
CTRA,21695465472.0,20889262080,0.197,18.111,0.095979996,17.190908,6.29,5498999808,-0.05,2928999936.0
CRWD,86090670080.0,105038102528,1.102,27.398,0.07334,836.1667,459.175,3516257024,0.317,1330402944.0
CCI,68342886400.0,38883483648,0.875,559.592,0.20527,31.726952,17.111,6592999936,-0.009,2934000128.0
CSX,82412871680.0,63743922176,1.191,147.913,0.29458,18.46648,11.461,14680999936,0.013,5383000064.0
CMI,54737092608.0,51618430976,0.971,72.251,0.19375,13.242157,11.946,34197999616,0.003,1524000000.0
CVS,141152600064.0,67589197824,0.543,110.116,0.06697,13.631979,10.0,367245983744,0.06,4610999808.0
DHR,177797611520.0,147072139264,0.881,36.69,0.07586,38.6621,23.672,23741999104,0.031,6288000000.0
DRI,25586800640.0,22803249152,1.309,326.282,0.48619,22.22089,14.298,11416399872,0.01,1616000000.0
DVA,27173009408.0,14178257920,0.887,549.552,0.44884,18.606565,10.224,12666613760,0.046,1959616000.0
DAY,12056498176.0,10454250496,1.271,48.404,0.02194,597.7273,47.824,1694499968,0.166,290000000.0
DECK,32928256000.0,24502394880,1.053,11.633,0.4357,26.207794,28.747,4656732160,0.201,933756032.0
DE,171760975872.0,127283249152,0.935,288.043,0.35481,18.248732,11.958,55955001344,-0.168,9831999488.0
DELL,120382013440.0,78533672960,0.954,,,19.922123,13.796,91838996480,0.091,6067999744.0
DAL,60888260608.0,43324166144,1.341,186.78,0.4067,12.596623,7.236,60307001344,0.012,6675999744.0
DVN,30601234432.0,22544805888,2.071,64.021,0.26279,6.3555555,4.015,14529000448,-0.102,6672999936.0
DXCM,34502541312.0,34169251840,1.173,130.935,0.32061002,53.018185,41.055,3953999872,0.02,821699968.0
FANG,60225249280.0,47058788352,1.875,33.574,0.122650005,9.299845,8.833,9157000192,0.087,5696000000.0
DLR,74726105088.0,56396582912,0.609,79.825,0.01956,135.60976,31.967,5374854144,0.016,1954306944.0
DFS,41326501888.0,49018212352,1.402,105.313,0.20263,11.007337,,11685999616,0.605,
DG,34474561536.0,16180395008,0.449,250.873,0.20882,12.140594,11.395,39676977152,0.042,3317806080.0
DLTR,25809928192.0,15910735872,0.874,146.319,-0.12983,,9.909,30966300672,0.007,2763300096.0
D,88506728448.0,45906546688,0.596,156.351,0.085030004,20.166052,12.586,14593000448,0.034,5762999808.0
DPZ,21987479552.0,16426526720,0.859,,,29.20135,23.87,4665474048,0.031,615612992.0
DOV,30076555264.0,27850223616,1.218,59.444,0.2911,20.119108,17.031,8474512896,0.013,1273246976.0
DOW,43895762944.0,26988439552,1.222,95.059,0.05863,24.423567,9.047,43179999232,0.014,3756000000.0
DHI,49997840384.0,41775144960,1.744,22.915,0.19631,9.215145,8.06,36801400832,-0.048,2189799936.0
DTE,48179240960.0,25361588224,0.683,213.847,0.13638,16.61601,13.973,12414999552,0.006,3404000000.0
DUK,175564750848.0,88727281664,0.457,169.205,0.088369995,20.621185,12.446,29750999040,0.02,11520000000.0
DD,38123659264.0,31693529088,1.338,31.03,0.02187,59.24219,12.802,12192000000,0.044,1836999936.0
EMN,15386912768.0,11429856256,1.459,90.817,0.15925,12.935788,9.137,9344000000,0.087,1199000064.0
ETN,137398919168.0,125225041920,1.01,52.594,0.20079,33.38936,25.211,24604999680,0.079,4028000000.0
EBAY,35458568192.0,32693616640,1.337,145.0,0.35851002,17.192417,13.539,10266000384,0.03,1859000064.0
ECL,76381200384.0,69480873984,1.141,103.915,0.25164,34.414444,21.585,15674600448,0.178,2899699968.0
EIX,59880357888.0,19421380608,0.935,202.126,0.07411,14.668129,9.292,17321000960,0.106,4698999808.0
EW,37818830848.0,41934778368,1.12,7.353,0.19139,27.451738,18.427,6314899968,0.089,806400000.0
EA,31456579584.0,34148775936,0.781,29.954,0.13962,33.256344,16.644,7408999936,0.058,2198000128.0
ELV,79938199552.0,91322007552,0.853,61.87,0.15504,15.333334,7.044,174015004672,0.054,2131000064.0
EMR,83449839616.0,70803283968,1.292,30.376,0.05933,35.468925,18.086,17492000768,0.129,3332000000.0
ENPH,8516431872.0,8402980352,1.767,143.041,0.06312,82.92667,82.764,1250240000,-0.309,381851008.0
ETR,45586534400.0,34967801856,0.701,188.807,0.11951,19.840631,9.917,11862153216,-0.057,4172163072.0
EOG,69141979136.0,72842895360,1.289,13.911,0.24908,10.461227,5.251,23864000512,-0.039,12483999744.0
EPAM,12876440576.0,14861290496,1.457,4.654,0.13094,33.98249,19.527,4636846080,0.013,600278016.0
EQT,44354646016.0,31913646080,1.069,67.324,0.018229999,71.31333,17.052,4623048192,0.195,2695083008.0
EFX,38636552192.0,31293880320,1.594,108.422,0.11927,52.14256,22.758,5588199936,0.093,1321799936.0
EQIX,106485530624.0,90119979008,0.701,140.964,0.08267,84.06841,31.759,8401490944,0.189,3266595072.0
EQR,35891671040.0,27649617920,0.913,76.033,0.08361,25.988972,19.982,2940828928,0.034,
ERIE,21317640192.0,21186299904,0.454,0.406,0.31418,37.937267,29.986,3688691968,0.164,566227008.0
ESS,25029318656.0,19964917760,0.897,113.371,0.10176,25.093586,22.56,1752440064,0.076,1053654976.0
EL,32598204416.0,24714219520,1.044,196.892,0.03857,,13.371,15450999808,-0.045,2098000000.0
EG,12696215552.0,14403418112,0.629,22.087,0.20858,10.548631,,16436500480,0.128,5193999872.0
EVRG,28816945152.0,15024332800,0.608,137.464,0.08733,17.656757,11.238,5777800192,0.085,2016600064.0
ES,50369966080.0,21934655488,0.622,187.768,-0.03491,,12.14,11623559168,0.097,1994614016.0
EXC,87008681984.0,41780834304,0.61,173.221,0.0933,17.11111,12.172,22923999232,0.029,5553999872.0
EXPE,25028749312.0,26025893888,1.785,255.417,0.38564998,22.592283,14.552,13393999872,0.033,2648999936.0
EXPD,14704059392.0,15726303232,0.974,23.009,0.30290002,21.900583,14.603,9923577856,0.37,631998016.0
EXR,46157275136.0,34442805248,0.886,81.828,0.05568,41.754013,20.416,3311250944,0.12,1843666048.0
XOM,505002524672.0,482191769600,0.88,15.394,0.14513999,14.128826,7.059,343818010624,-0.015,56475000832.0
FFIV,14810296320.0,17948422144,1.05,6.895,0.19117,30.752981,18.937,2816120064,0.056,792419008.0
FDS,19052716032.0,17609791488,0.752,82.338,0.30411,33.16977,22.923,2203056128,0.049,700337984.0
FICO,46164680704.0,45463203840,1.352,,,85.60299,61.762,1717526016,0.164,632963968.0
FAST,43069321216.0,42246721536,0.979,14.644,0.32698002,36.8375,25.437,7480099840,0.035,1244499968.0
FRT,14305214464.0,9390363648,1.258,135.474,0.09324,31.89244,19.357,1185020032,0.058,567582976.0
FDX,,62062485504,1.177,,0.1507,16.44416,,87591002112,0.139,7269000192.0
FIS,54589521920.0,44467826688,1.074,66.387,0.03034,85.15423,15.287,10030999552,0.031,2912000000.0
FITB,47083888640.0,29081712640,1.231,,0.119160004,13.826433,,8063000064,-0.03,4997000192.0
FSLR,17446420480.0,17499701248,1.481,9.141,0.17964001,14.067126,10.161,3850810880,0.108,968112000.0
FE,47675891712.0,22876903424,0.495,173.13,0.083050005,25.609678,12.15,13256999936,0.069,2804999936.0
FI,146691768320.0,131243917312,0.919,89.406,0.10618,42.87918,16.734,20121999360,0.07,6005000192.0
FMC,10561715200.0,4320573952,0.853,90.927,0.38454,10.781932,15.017,4167899904,0.085,564400000.0
F,171435622400.0,36543012864,1.636,359.359,0.0799,6.3150687,18.316,182743007232,0.055,14887000064.0
FTNT,77639122944.0,84532101120,0.995,118.588,3.1152499,48.800884,44.933,5710799872,0.13,1972199936.0
FTV,30936629248.0,27290882048,1.174,38.261,0.08615,33.891953,18.214,6195200000,0.027,1471399936.0
FOXA,28113444864.0,23386591232,0.77,70.271,0.17711,11.369099,9.291,14337000448,0.111,1996999936.0
FOX,26852851712.0,23335319552,0.77,70.271,0.17711,10.766094,8.874,14337000448,0.111,1996999936.0
BEN,13044503552.0,10742287360,1.402,25.715,0.04321,31.946875,7.726,8478000128,0.113,971299968.0
FCX,72166506496.0,55429578752,1.91,33.531,0.16870001,29.673079,7.29,25639999488,0.166,7043999744.0
GRMN,39517245440.0,41338179584,0.983,1.908,0.21909,27.31916,24.746,5956843008,0.241,1414521984.0
IT,43486912512.0,40980680704,1.322,282.147,1.30419,33.247185,33.48,6138409984,0.054,1373896960.0
GE,209589895168.0,219675623424,1.188,110.224,0.22552,33.55328,23.457,69953003520,0.058,6543000064.0
GEHC,47418347520.0,39992377344,,126.093,0.21853,23.982193,13.279,19559000064,0.009,2088000000.0
GEV,109273636864.0,104376107008,,9.346,,67.67621,78.22,34422001664,0.08,3592999936.0
GEN,25036955648.0,17484460032,1.054,409.342,0.2766,27.813726,13.84,3863000064,0.031,2135000064.0
GNRC,9822523392.0,8653287424,1.367,65.432,0.123780005,30.3,14.87,4124702976,0.096,718793024.0
GD,81148698624.0,69139709952,0.614,48.609,0.16952999,18.763756,15.019,46045999104,0.104,3144999936.0
GIS,49704927232.0,32092667904,0.107,139.823,0.24168,12.656522,11.794,19800600576,-0.012,3548699904.0
GM,165768806400.0,46481518592,1.414,174.581,0.14167,7.3335953,9.023,182719004672,0.105,19645999104.0
GPC,21295935488.0,16485498880,0.933,127.177,0.24416,15.279638,10.363,23302279168,0.025,1449389056.0
GILD,136159371264.0,119180795904,0.192,126.415,0.00561,1062.5555,9.761,28298999808,0.07,10021999616.0
GPN,43349843968.0,27980097536,0.979,74.476,0.06064,20.744076,9.951,10024320000,0.051,3536706048.0
GL,13229163520.0,10327766016,0.807,67.544,0.23546,10.30402,8.845,5727482880,0.052,1456909952.0
GDDY,32776241152.0,29805010944,1.114,1107.373,,17.05221,32.273,4480900096,0.073,1244899968.0
GS,-92448751616.0,202118463488,1.342,609.793,0.1017,16.06341,,49386999808,0.042,-88335998976.0
HAL,32515164160.0,22867408896,1.905,83.993,0.26293,9.197881,6.361,23072999424,-0.018,3819000064.0
HIG,33627944960.0,32320487424,0.936,25.629,0.19740999,10.85797,7.905,26083999744,0.095,5662000128.0
HAS,11069758464.0,8392379904,0.619,305.016,-0.36224997,,14.335,4322800128,-0.148,978300032.0
HCA,127286747136.0,80372400128,1.689,5711.069,11.954511,14.422955,9.259,69620998144,0.079,10629000192.0
DOC,23629527040.0,13763960832,1.117,96.594,0.04085,54.652775,16.875,2556112896,0.259,1018214016.0
HSIC,14183822336.0,9797476352,0.867,60.189,0.06334,32.33811,15.384,12499000320,0.004,612000000.0
HSY,34556878848.0,31208361984,0.374,134.227,0.43405998,14.123241,11.703,10971834368,-0.014,2347642880.0
HES,52971454464.0,44597002240,1.16,81.969,0.2885,16.118042,7.584,12462999552,0.133,5632000000.0
HPE,36950175744.0,27970492416,1.206,53.696,0.086660005,11.018135,7.527,29020000256,0.101,5153999872.0
HLT,73280626688.0,64030076928,1.307,,,43.27317,29.825,4695000064,0.063,1896000000.0
HOLX,17917896704.0,14578618368,0.986,49.407,0.13846,20.560127,14.419,3987599872,0.045,1176899968.0
HD,465550671872.0,410914553856,1.011,1095.368,4.04933,28.044746,18.804,154595999744,0.066,19872000000.0
HON,166212501504.0,135462051840,1.025,177.821,0.31865,23.917795,18.138,37850001408,0.056,6770999808.0
HRL,19756959744.0,15874711552,0.254,36.305,0.10005,19.670069,14.593,11980785664,-0.022,1177208064.0
HST,16961730560.0,11765124096,1.344,81.953,0.105229996,16.121359,11.196,5590000128,0.092,1474000000.0
HWM,55013486592.0,51883589632,1.293,78.925,0.25719,48.931038,31.046,7270000128,0.107,1276000000.0
HPQ,45612367872.0,30923888640,1.087,,,11.734875,9.041,53320998912,0.024,4100999936.0
HUBB,23596662784.0,21568026624,0.899,64.783,0.25344,28.004179,18.636,5640000000,0.049,904300032.0
HUM,22320443392.0,32210544640,0.52,75.908,0.078379996,23.322145,5.906,115010002944,0.113,-3640000000.0
HBAN,30070343680.0,24399345664,1.057,,0.08545,13.758196,,6689999872,-0.012,1228999936.0
HII,10462917632.0,6554308608,0.548,67.095,0.17666,11.989978,9.769,11708000256,-0.024,564000000.0
IBM,257907621888.0,230467764224,0.71,245.112,0.26729,38.884556,17.573,62579998720,0.015,13578000384.0
IEX,18025400320.0,14884170752,0.952,55.059,0.13592,29.60241,20.894,3194800128,0.006,696499968.0
IDXX,35249065984.0,38088261632,1.357,61.696,0.59424,43.59372,27.127,3844816896,0.066,916827008.0
ITW,82607005696.0,76249407488,1.109,246.05,1.08036,22.069231,17.757,15948999680,-0.016,3206000128.0
INCY,12542982144.0,13429630976,0.71,1.151,0.00802,774.55554,155.831,4075859968,0.238,101848000.0
IR,40227078144.0,37165768704,1.422,47.256,0.08479,44.985367,21.16,7157799936,0.07,1451900032.0
PODD,20395182080.0,20058605568,1.219,128.909,0.48786,48.798634,49.672,1983900032,0.257,327800000.0
INTC,117785133056.0,86037102592,1.026,47.906,-0.15597,,11.283,54246998016,-0.062,9747000320.0
ICE,113073160192.0,96322953216,1.092,78.899,0.09408,34.99896,20.344,9157000192,0.173,4072000000.0
IFF,30819133440.0,21499021312,1.238,66.117,-0.1453,,16.428,11416000512,0.037,1346000000.0
IP,24998731776.0,29009625088,0.988,69.707,0.04797,35.044586,12.787,18639998976,0.016,1772999936.0
IPG,13095262208.0,10135375872,1.09,111.806,0.21792999,12.829435,7.56,9338900480,-0.029,1081900032.0
INTU,,164670963712,1.246,,0.16597,57.115044,,16284999680,0.41,4883999744.0
ISRG,212654686208.0,211647381504,1.389,,0.15973,92.577225,84.889,7866899968,0.169,1820700032.0
IVZ,12985758720.0,8400448000,1.424,5.597,-0.00944,15.890678,12.332,5887399936,0.051,1587399936.0
